,epoch,Batch,D_loss,G_loss
13124,"(13, 15)","(930, 938)",0.8081142902374268,1.9028072357177734
13125,"(13, 15)","(931, 938)",0.715771496295929,2.057185173034668
13126,"(13, 15)","(932, 938)",0.5998554229736328,2.023717164993286
13127,"(13, 15)","(933, 938)",0.7003946304321289,2.0018155574798584
13128,"(13, 15)","(934, 938)",0.6841415166854858,2.056499481201172
13129,"(13, 15)","(935, 938)",0.8308854699134827,1.9827945232391357
13130,"(13, 15)","(936, 938)",0.8002034425735474,2.066495656967163
13131,"(13, 15)","(937, 938)",1.0050374269485474,2.216845750808716
13132,"(14, 15)","(0, 938)",0.6369608640670776,2.235889434814453
13133,"(14, 15)","(1, 938)",0.6716302633285522,2.3751444816589355
13134,"(14, 15)","(2, 938)",0.6482579112052917,2.362847089767456
13135,"(14, 15)","(3, 938)",0.6966872215270996,2.280924081802368
13136,"(14, 15)","(4, 938)",0.9496952295303345,1.7725145816802979
13137,"(14, 15)","(5, 938)",0.8775181770324707,1.8610543012619019
13138,"(14, 15)","(6, 938)",0.7385597229003906,1.74409818649292
13139,"(14, 15)","(7, 938)",0.7554268836975098,1.5000814199447632
13140,"(14, 15)","(8, 938)",0.7242268323898315,1.7951898574829102
13141,"(14, 15)","(9, 938)",0.6715075969696045,1.9963563680648804
13142,"(14, 15)","(10, 938)",0.6080433130264282,2.2261626720428467
13143,"(14, 15)","(11, 938)",0.6605559587478638,2.0187408924102783
13144,"(14, 15)","(12, 938)",0.7425353527069092,2.0671346187591553
13145,"(14, 15)","(13, 938)",0.7715230584144592,2.115333080291748
13146,"(14, 15)","(14, 938)",0.664443850517273,1.8027772903442383
13147,"(14, 15)","(15, 938)",0.7893023490905762,1.6312428712844849
13148,"(14, 15)","(16, 938)",0.7603181004524231,1.5618215799331665
13149,"(14, 15)","(17, 938)",0.7359030246734619,1.6103098392486572
13150,"(14, 15)","(18, 938)",0.7105922698974609,1.980039358139038
13151,"(14, 15)","(19, 938)",0.7204815149307251,2.193387508392334
13152,"(14, 15)","(20, 938)",0.7046144604682922,2.0342581272125244
13153,"(14, 15)","(21, 938)",0.9652454257011414,2.2021665573120117
13154,"(14, 15)","(22, 938)",0.8056024312973022,2.1032936573028564
13155,"(14, 15)","(23, 938)",0.7022024393081665,1.7589317560195923
13156,"(14, 15)","(24, 938)",0.6471754312515259,1.6943888664245605
13157,"(14, 15)","(25, 938)",0.8003963828086853,1.4509234428405762
13158,"(14, 15)","(26, 938)",0.7758045792579651,1.6645973920822144
13159,"(14, 15)","(27, 938)",0.8992459177970886,1.8572864532470703
13160,"(14, 15)","(28, 938)",0.8213034272193909,2.215505361557007
13161,"(14, 15)","(29, 938)",0.8779737949371338,2.4040255546569824
13162,"(14, 15)","(30, 938)",0.7577620148658752,2.368318557739258
13163,"(14, 15)","(31, 938)",0.8174952268600464,2.254725456237793
13164,"(14, 15)","(32, 938)",0.811060905456543,1.9090930223464966
13165,"(14, 15)","(33, 938)",0.577054500579834,1.744253158569336
13166,"(14, 15)","(34, 938)",0.8844528198242188,1.6842494010925293
13167,"(14, 15)","(35, 938)",1.0369300842285156,1.6212682723999023
13168,"(14, 15)","(36, 938)",0.9088232517242432,1.9534647464752197
13169,"(14, 15)","(37, 938)",0.618823766708374,2.04530668258667
13170,"(14, 15)","(38, 938)",0.7876736521720886,2.107736825942993
13171,"(14, 15)","(39, 938)",0.6867777109146118,2.3750622272491455
13172,"(14, 15)","(40, 938)",0.8713864088058472,2.225414991378784
13173,"(14, 15)","(41, 938)",0.9070740938186646,2.0020289421081543
13174,"(14, 15)","(42, 938)",0.6312073469161987,2.024162769317627
13175,"(14, 15)","(43, 938)",0.7386435270309448,1.6349467039108276
13176,"(14, 15)","(44, 938)",0.8403854370117188,1.5780858993530273
13177,"(14, 15)","(45, 938)",0.8199884295463562,1.8103245496749878
13178,"(14, 15)","(46, 938)",0.8449974060058594,1.6396316289901733
13179,"(14, 15)","(47, 938)",0.8928676843643188,1.706162691116333
13180,"(14, 15)","(48, 938)",0.5009920597076416,2.1425554752349854
13181,"(14, 15)","(49, 938)",0.661607027053833,2.045375347137451
13182,"(14, 15)","(50, 938)",0.7884235978126526,1.8949651718139648
13183,"(14, 15)","(51, 938)",0.6890815496444702,1.9272172451019287
13184,"(14, 15)","(52, 938)",0.6501474380493164,2.1022543907165527
13185,"(14, 15)","(53, 938)",0.6585333943367004,1.8960139751434326
13186,"(14, 15)","(54, 938)",0.8241251707077026,1.9681583642959595
13187,"(14, 15)","(55, 938)",0.6875633001327515,1.5241159200668335
13188,"(14, 15)","(56, 938)",0.6804159879684448,1.6932196617126465
13189,"(14, 15)","(57, 938)",0.7394883632659912,1.6325900554656982
13190,"(14, 15)","(58, 938)",0.7115422487258911,1.998835563659668
13191,"(14, 15)","(59, 938)",0.7307813167572021,2.024902820587158
13192,"(14, 15)","(60, 938)",0.6821038126945496,1.9956215620040894
13193,"(14, 15)","(61, 938)",0.7940624356269836,1.8570283651351929
13194,"(14, 15)","(62, 938)",0.7430720925331116,1.5808128118515015
13195,"(14, 15)","(63, 938)",0.7515355944633484,1.5312162637710571
13196,"(14, 15)","(64, 938)",1.0404863357543945,1.719058632850647
13197,"(14, 15)","(65, 938)",0.9100600481033325,1.8175318241119385
13198,"(14, 15)","(66, 938)",0.7505960464477539,1.9210524559020996
13199,"(14, 15)","(67, 938)",0.720359206199646,2.274690628051758
13200,"(14, 15)","(68, 938)",0.715906023979187,2.0597341060638428
13201,"(14, 15)","(69, 938)",0.8190658688545227,2.0274059772491455
13202,"(14, 15)","(70, 938)",0.8459904193878174,2.0419740676879883
13203,"(14, 15)","(71, 938)",0.6471936702728271,1.7330925464630127
13204,"(14, 15)","(72, 938)",0.9310411810874939,1.5778982639312744
13205,"(14, 15)","(73, 938)",0.7826340198516846,1.6863012313842773
13206,"(14, 15)","(74, 938)",0.6724302172660828,1.5907602310180664
13207,"(14, 15)","(75, 938)",0.7393974661827087,1.8069000244140625
13208,"(14, 15)","(76, 938)",0.7092276811599731,2.0030219554901123
13209,"(14, 15)","(77, 938)",0.7502933144569397,1.869335651397705
13210,"(14, 15)","(78, 938)",0.5984193086624146,1.9662108421325684
13211,"(14, 15)","(79, 938)",0.8597896695137024,1.817077875137329
13212,"(14, 15)","(80, 938)",0.7107388377189636,1.7552411556243896
13213,"(14, 15)","(81, 938)",0.7712947130203247,1.6992943286895752
13214,"(14, 15)","(82, 938)",0.7780165672302246,1.7835447788238525
13215,"(14, 15)","(83, 938)",0.6941465139389038,1.9838082790374756
13216,"(14, 15)","(84, 938)",0.7999230623245239,1.8932830095291138
13217,"(14, 15)","(85, 938)",0.7237862348556519,2.0797641277313232
13218,"(14, 15)","(86, 938)",0.7642534375190735,2.0128536224365234
13219,"(14, 15)","(87, 938)",0.5660903453826904,1.9298650026321411
13220,"(14, 15)","(88, 938)",0.741240382194519,2.14913272857666
13221,"(14, 15)","(89, 938)",0.6902109980583191,1.7820390462875366
13222,"(14, 15)","(90, 938)",0.7360122799873352,1.6804500818252563
13223,"(14, 15)","(91, 938)",0.8455398082733154,1.807924747467041
13224,"(14, 15)","(92, 938)",0.7759925723075867,1.533164143562317
13225,"(14, 15)","(93, 938)",0.8249940872192383,1.9953312873840332
13226,"(14, 15)","(94, 938)",0.5846160650253296,2.0506980419158936
13227,"(14, 15)","(95, 938)",0.8566449880599976,2.3352630138397217
13228,"(14, 15)","(96, 938)",0.8419065475463867,2.16461181640625
13229,"(14, 15)","(97, 938)",0.800961971282959,2.0996947288513184
13230,"(14, 15)","(98, 938)",0.7554314136505127,1.770520567893982
13231,"(14, 15)","(99, 938)",0.623974621295929,1.5630098581314087
13232,"(14, 15)","(100, 938)",0.7680178880691528,1.361223578453064
13233,"(14, 15)","(101, 938)",0.686121940612793,1.7596765756607056
13234,"(14, 15)","(102, 938)",0.6143090724945068,1.9550797939300537
13235,"(14, 15)","(103, 938)",0.9133782982826233,2.0564072132110596
13236,"(14, 15)","(104, 938)",0.7575405836105347,2.123060941696167
13237,"(14, 15)","(105, 938)",0.8793026208877563,2.1478755474090576
13238,"(14, 15)","(106, 938)",0.7447865605354309,1.6218721866607666
13239,"(14, 15)","(107, 938)",0.6989408731460571,1.709550380706787
13240,"(14, 15)","(108, 938)",0.7273982167243958,1.4516067504882812
13241,"(14, 15)","(109, 938)",0.755610466003418,1.6626765727996826
13242,"(14, 15)","(110, 938)",0.7485613822937012,1.9978094100952148
13243,"(14, 15)","(111, 938)",0.6482086777687073,2.118644952774048
13244,"(14, 15)","(112, 938)",0.7771341800689697,2.0560123920440674
13245,"(14, 15)","(113, 938)",0.794894278049469,2.1794140338897705
13246,"(14, 15)","(114, 938)",0.637301504611969,2.0826494693756104
13247,"(14, 15)","(115, 938)",0.6997485756874084,1.7218905687332153
13248,"(14, 15)","(116, 938)",0.6445024013519287,1.6831855773925781
13249,"(14, 15)","(117, 938)",0.6506982445716858,1.3722145557403564
13250,"(14, 15)","(118, 938)",1.0613120794296265,1.6729068756103516
13251,"(14, 15)","(119, 938)",0.8242182731628418,1.8196003437042236
13252,"(14, 15)","(120, 938)",0.7824231386184692,1.8480898141860962
13253,"(14, 15)","(121, 938)",0.5923522114753723,1.9900765419006348
13254,"(14, 15)","(122, 938)",0.748448371887207,1.8451132774353027
13255,"(14, 15)","(123, 938)",0.7800953984260559,1.6874150037765503
13256,"(14, 15)","(124, 938)",0.7340002655982971,1.5772355794906616
13257,"(14, 15)","(125, 938)",0.8782408237457275,1.546762228012085
13258,"(14, 15)","(126, 938)",0.918440043926239,1.6331877708435059
13259,"(14, 15)","(127, 938)",0.8388012051582336,1.9981902837753296
13260,"(14, 15)","(128, 938)",0.8518202304840088,1.8362646102905273
13261,"(14, 15)","(129, 938)",0.7371128797531128,2.1599793434143066
13262,"(14, 15)","(130, 938)",0.8240389823913574,1.9051077365875244
13263,"(14, 15)","(131, 938)",0.9563301205635071,1.6701730489730835
13264,"(14, 15)","(132, 938)",0.8009518384933472,1.8678505420684814
13265,"(14, 15)","(133, 938)",0.7248275279998779,1.692293643951416
13266,"(14, 15)","(134, 938)",1.036419153213501,1.5270721912384033
13267,"(14, 15)","(135, 938)",0.8663933277130127,1.8057421445846558
13268,"(14, 15)","(136, 938)",0.8204504251480103,1.4680519104003906
13269,"(14, 15)","(137, 938)",0.7874255180358887,1.5236365795135498
13270,"(14, 15)","(138, 938)",0.7314115762710571,1.6539841890335083
13271,"(14, 15)","(139, 938)",0.9104624390602112,1.7063572406768799
13272,"(14, 15)","(140, 938)",0.8998003602027893,1.7048734426498413
13273,"(14, 15)","(141, 938)",0.7448521852493286,1.965910792350769
13274,"(14, 15)","(142, 938)",0.7480145692825317,1.8125101327896118
13275,"(14, 15)","(143, 938)",0.9042493104934692,1.765020489692688
13276,"(14, 15)","(144, 938)",0.7184510827064514,1.7317304611206055
13277,"(14, 15)","(145, 938)",0.7926934361457825,1.6884654760360718
13278,"(14, 15)","(146, 938)",1.1743707656860352,1.5370010137557983
13279,"(14, 15)","(147, 938)",0.9731482267379761,1.6547356843948364
13280,"(14, 15)","(148, 938)",0.9316496849060059,1.5650012493133545
13281,"(14, 15)","(149, 938)",0.9470086097717285,1.4789396524429321
13282,"(14, 15)","(150, 938)",0.7579367160797119,1.6414110660552979
13283,"(14, 15)","(151, 938)",0.894446611404419,1.7558335065841675
13284,"(14, 15)","(152, 938)",1.0225834846496582,1.9086147546768188
13285,"(14, 15)","(153, 938)",0.8628066778182983,1.904960036277771
13286,"(14, 15)","(154, 938)",1.1019556522369385,1.8918629884719849
13287,"(14, 15)","(155, 938)",0.8698292970657349,1.9146051406860352
13288,"(14, 15)","(156, 938)",0.8857474327087402,1.669312834739685
13289,"(14, 15)","(157, 938)",0.9786962270736694,1.4903075695037842
13290,"(14, 15)","(158, 938)",0.8933919668197632,1.3447386026382446
13291,"(14, 15)","(159, 938)",0.9162620306015015,1.2317414283752441
13292,"(14, 15)","(160, 938)",0.9830623865127563,1.4350323677062988
13293,"(14, 15)","(161, 938)",0.6798792481422424,1.7712383270263672
13294,"(14, 15)","(162, 938)",0.7189007997512817,1.8992635011672974
13295,"(14, 15)","(163, 938)",0.6862179040908813,2.010140895843506
13296,"(14, 15)","(164, 938)",1.0020238161087036,2.4082753658294678
13297,"(14, 15)","(165, 938)",0.7998615503311157,2.263733148574829
13298,"(14, 15)","(166, 938)",0.8002729415893555,1.9282582998275757
13299,"(14, 15)","(167, 938)",0.9027100801467896,1.7371844053268433
13300,"(14, 15)","(168, 938)",0.7232529520988464,1.8192154169082642
13301,"(14, 15)","(169, 938)",0.8026083707809448,1.6625269651412964
13302,"(14, 15)","(170, 938)",0.7513436079025269,1.6571321487426758
13303,"(14, 15)","(171, 938)",0.7361528873443604,1.6082096099853516
13304,"(14, 15)","(172, 938)",0.7061170935630798,1.6502937078475952
13305,"(14, 15)","(173, 938)",0.73184734582901,1.8898568153381348
13306,"(14, 15)","(174, 938)",0.6956709623336792,1.869606852531433
13307,"(14, 15)","(175, 938)",0.7291675806045532,1.8553271293640137
13308,"(14, 15)","(176, 938)",0.816472053527832,1.7761059999465942
13309,"(14, 15)","(177, 938)",0.6978499889373779,1.8956960439682007
13310,"(14, 15)","(178, 938)",0.5834848880767822,1.9175385236740112
13311,"(14, 15)","(179, 938)",0.8266345262527466,2.054302453994751
13312,"(14, 15)","(180, 938)",0.7595405578613281,1.8771415948867798
13313,"(14, 15)","(181, 938)",0.7827606201171875,1.8986475467681885
13314,"(14, 15)","(182, 938)",0.7527543902397156,1.7712513208389282
13315,"(14, 15)","(183, 938)",0.6066970825195312,1.690740704536438
13316,"(14, 15)","(184, 938)",0.7811272144317627,1.7422034740447998
13317,"(14, 15)","(185, 938)",0.7971400618553162,1.6999987363815308
13318,"(14, 15)","(186, 938)",0.6942620277404785,1.8325109481811523
13319,"(14, 15)","(187, 938)",0.6744323968887329,1.7054532766342163
13320,"(14, 15)","(188, 938)",0.704401969909668,1.778985857963562
13321,"(14, 15)","(189, 938)",0.6331126689910889,1.8591729402542114
13322,"(14, 15)","(190, 938)",0.6626666784286499,1.7100259065628052
13323,"(14, 15)","(191, 938)",0.778557300567627,1.7729134559631348
13324,"(14, 15)","(192, 938)",0.6277894973754883,1.7086111307144165
13325,"(14, 15)","(193, 938)",0.8613467812538147,1.8936431407928467
13326,"(14, 15)","(194, 938)",0.6078399419784546,1.6494264602661133
13327,"(14, 15)","(195, 938)",0.9590669870376587,1.878641128540039
13328,"(14, 15)","(196, 938)",0.6618322134017944,1.9773015975952148
13329,"(14, 15)","(197, 938)",0.7427792549133301,1.8380438089370728
13330,"(14, 15)","(198, 938)",0.7743645906448364,1.6049551963806152
13331,"(14, 15)","(199, 938)",0.7042347192764282,1.6287031173706055
13332,"(14, 15)","(200, 938)",0.7824907302856445,1.8178772926330566
13333,"(14, 15)","(201, 938)",0.8053373098373413,1.8264580965042114
13334,"(14, 15)","(202, 938)",0.7171280980110168,1.731381893157959
13335,"(14, 15)","(203, 938)",0.8515834212303162,1.829819679260254
13336,"(14, 15)","(204, 938)",0.8467358350753784,1.691630244255066
13337,"(14, 15)","(205, 938)",0.7866135239601135,1.5857888460159302
13338,"(14, 15)","(206, 938)",0.7949918508529663,1.742587924003601
13339,"(14, 15)","(207, 938)",0.746802806854248,1.8765497207641602
13340,"(14, 15)","(208, 938)",0.8726325035095215,1.7603986263275146
13341,"(14, 15)","(209, 938)",0.8678387999534607,1.916459083557129
13342,"(14, 15)","(210, 938)",1.1123692989349365,1.8877954483032227
13343,"(14, 15)","(211, 938)",0.9127131700515747,1.8122917413711548
13344,"(14, 15)","(212, 938)",0.8759769797325134,1.7091352939605713
13345,"(14, 15)","(213, 938)",0.8348745107650757,1.7966948747634888
13346,"(14, 15)","(214, 938)",0.8775834441184998,1.7244467735290527
13347,"(14, 15)","(215, 938)",0.754407525062561,1.7021533250808716
13348,"(14, 15)","(216, 938)",0.8064903020858765,1.6688462495803833
13349,"(14, 15)","(217, 938)",0.8223031759262085,1.5648306608200073
13350,"(14, 15)","(218, 938)",0.894572913646698,1.4740885496139526
13351,"(14, 15)","(219, 938)",0.8486478924751282,1.7823957204818726
13352,"(14, 15)","(220, 938)",0.8587852120399475,1.7940324544906616
13353,"(14, 15)","(221, 938)",0.6674865484237671,1.4845572710037231
13354,"(14, 15)","(222, 938)",0.7494755983352661,1.826024055480957
13355,"(14, 15)","(223, 938)",0.6671785116195679,2.041402578353882
13356,"(14, 15)","(224, 938)",0.6729679703712463,1.8795506954193115
13357,"(14, 15)","(225, 938)",0.7407101392745972,1.8591228723526
13358,"(14, 15)","(226, 938)",0.5926214456558228,1.7341316938400269
13359,"(14, 15)","(227, 938)",0.7040449380874634,1.6780991554260254
13360,"(14, 15)","(228, 938)",0.6693934798240662,1.6213960647583008
13361,"(14, 15)","(229, 938)",0.7340617179870605,1.5940366983413696
13362,"(14, 15)","(230, 938)",0.6775085926055908,1.4188889265060425
13363,"(14, 15)","(231, 938)",0.8587667346000671,1.5906174182891846
13364,"(14, 15)","(232, 938)",0.6295199394226074,1.7637035846710205
13365,"(14, 15)","(233, 938)",0.6468909382820129,1.7354003190994263
13366,"(14, 15)","(234, 938)",0.7743786573410034,2.090747833251953
13367,"(14, 15)","(235, 938)",0.6246671676635742,1.885201334953308
13368,"(14, 15)","(236, 938)",0.6833940148353577,1.880722999572754
13369,"(14, 15)","(237, 938)",0.6187909841537476,1.8170397281646729
13370,"(14, 15)","(238, 938)",0.7739100456237793,1.6725795269012451
13371,"(14, 15)","(239, 938)",0.6581243276596069,1.6924976110458374
13372,"(14, 15)","(240, 938)",0.5130285620689392,1.7439590692520142
13373,"(14, 15)","(241, 938)",0.7435060739517212,1.8728314638137817
13374,"(14, 15)","(242, 938)",0.6820156574249268,1.8125685453414917
13375,"(14, 15)","(243, 938)",0.7833821177482605,2.0587809085845947
13376,"(14, 15)","(244, 938)",0.7738072276115417,1.912064790725708
13377,"(14, 15)","(245, 938)",0.719245195388794,1.8829296827316284
13378,"(14, 15)","(246, 938)",0.6108463406562805,2.006329298019409
13379,"(14, 15)","(247, 938)",0.7682141065597534,1.8541306257247925
13380,"(14, 15)","(248, 938)",0.5594148635864258,1.8693230152130127
13381,"(14, 15)","(249, 938)",0.6879408955574036,1.8097059726715088
13382,"(14, 15)","(250, 938)",0.7289557456970215,1.811104655265808
13383,"(14, 15)","(251, 938)",0.7837069630622864,1.9526667594909668
13384,"(14, 15)","(252, 938)",0.7449896931648254,1.827043056488037
13385,"(14, 15)","(253, 938)",0.7599146366119385,1.9033055305480957
13386,"(14, 15)","(254, 938)",0.6963427662849426,1.7926989793777466
13387,"(14, 15)","(255, 938)",0.7423924803733826,1.845335841178894
13388,"(14, 15)","(256, 938)",0.6961095333099365,1.9492270946502686
13389,"(14, 15)","(257, 938)",0.899352490901947,1.9101903438568115
13390,"(14, 15)","(258, 938)",0.7213493585586548,2.155496597290039
13391,"(14, 15)","(259, 938)",0.7952109575271606,2.059718370437622
13392,"(14, 15)","(260, 938)",0.5585122108459473,2.17887544631958
13393,"(14, 15)","(261, 938)",0.9179044365882874,2.0114095211029053
13394,"(14, 15)","(262, 938)",0.719964861869812,1.8753904104232788
13395,"(14, 15)","(263, 938)",0.8112784624099731,1.8244965076446533
13396,"(14, 15)","(264, 938)",0.5963633060455322,1.7991158962249756
13397,"(14, 15)","(265, 938)",0.9530812501907349,1.7898589372634888
13398,"(14, 15)","(266, 938)",0.9364199638366699,1.7562119960784912
13399,"(14, 15)","(267, 938)",0.7138828039169312,1.8110764026641846
